,Bundle,CD,Digital,Tape,Unclassified,Vinyl,album_name,artist_name,index,location,num_buyers,tags,year,buyer_class
1357,0.0,0.0,48.75,0.0,0.0,0.0,InputError,Haujobb,1352.0,Germany,158.0,"['electronic', 'electro', 'electronic body music', 'industrial', 'minimal synth', 'new beat']",2015.0,med
1358,0.0,0.0,15.0,0.0,0.0,50.0,insideaquietmind,micronism,1353.0,Ipswich,136.0,"['deep house', 'electronic', 'tech house', 'techno.', 'ambient', 'deep', 'electronic', 'tech', 'techno']",2017.0,med
1359,0.0,9.99,0.0,0.0,0.0,14.99,Insomnia,Jimmy Pé,1354.0,Slovakia,158.0,"['electronic', 'soul', 'abstract hip-hop', 'bass', 'beats', 'electronica']",2014.0,med
1360,0.0,0.0,3.0,0.0,0.0,0.0,INSTANTIMAGES,Bodyline,1355.0,Toronto,52.0,"['electronic', 'cassette', 'hypnagogic pop', 'late night', 'lofi', 'moonlight', 'night flight', 'television', 'vaporwave', 'vhs']",2015.0,low
1361,101.4,8.0,6.0,0.0,0.0,0.0,InstinctIsForever,Bastard Sapling,1356.0,Oshkosh,464.0,"['black metal', 'metal', 'richmond', 'thrash metal', 'virginia']",2014.0,med
1362,249.76,0.0,4.0,0.0,0.0,0.0,IntegralRunner,Millivolt,1357.0,Sydney,129.0,"['electronic', 'futuristic', 'minimal', 'organic', 'psytrance', 'techno']",2016.0,med
1363,0.0,0.0,4.0,9.0,0.0,0.0,IntegratingClouds,The Jewel Ship,1358.0,London,136.0,"['electronic', 'ambient', 'dream', 'dreampunk', 'drone', 'experimental', 'tibet', 'vapour']",2017.0,med
1365,247.94,0.0,2.0,0.0,0.0,0.0,InterstellarSlunk,Bucketheadland,1360.0,Los Angeles,776.0,"['alternative', 'rock', 'instrumental rock']",2014.0,hi
1366,247.94,0.0,2.0,0.0,0.0,0.0,InTheHollowHills,Bucketheadland,1361.0,Los Angeles,1108.0,"['alternative', 'rock', 'instrumental rock']",2014.0,hi
1367,0.0,0.0,7.0,0.0,15.0,0.0,InTheHoursBeneath,Eneferens,1362.0,montana,397.0,"['atmospheric black metal', 'black metal', 'blackgaze', 'doom metal', 'melodic black metal', 'metal']",2016.0,med
1368,0.0,7.5,10.0,0.0,0.0,0.0,InTheShadowOfHistory,Endless Melancholy,1363.0,Ukraine,238.0,"['ambient', 'cinematic', 'film score', 'melancholic', 'modern classical', 'piano', 'soundscape', 'soundtrack']",2016.0,med
1369,0.0,11.0,7.0,0.0,0.0,0.0,InThisTogether,Math and Physics Club,1364.0,United Kingdom,85.0,"['alternative', 'folk', 'indie', 'indiepop', 'rock']",2016.0,low
1370,31.85,0.0,7.0,0.0,0.0,0.0,INTOTHEABYSS,DANCE WITH THE DEAD,1365.0,California,4078.0,"['electronic', 'dance music', 'electronic pop', 'experimental electronic', 'pop rock']",2014.0,hi
1371,0.0,0.0,4.0,0.0,0.0,0.0,Intothelight,Infinity Frequencies,1366.0,London,268.0,"['electronic', 'ambient', 'computergaze', 'dream', 'dreampunk', 'experimental', 'future', 'japan', 'nostalgia', 'vapour']",2015.0,med
1372,83.46,0.0,1.0,0.0,0.0,0.0,IntoTheMind,Miracle Of Sound,1367.0,Ireland,732.0,"['alternative', 'pop', 'soundtrack']",2014.0,hi
1373,83.46,0.0,1.0,0.0,0.0,0.0,IntoTheWild,Miracle Of Sound,1368.0,Ireland,250.0,"['alternative', 'pop', 'soundtrack']",2017.0,med
1376,247.94,0.0,2.0,0.0,0.0,0.0,InvisableForest,Bucketheadland,1371.0,Los Angeles,1044.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
1378,0.0,0.0,2.8,0.0,0.0,0.0,InvisibleSpectrum,Chaos In The CBD,1373.0,London,663.0,"['deep house', 'electronic', 'house', 'deep', 'deephouse', 'house music', 'jazz', 'lounge', 'percussive', 'tribal']",2016.0,hi
1380,39.5,12.0,8.0,0.0,0.0,0.0,Involution,Entheo,1375.0,Portland,110.0,"['ambient', 'chillstep', 'divine', 'downtempo', 'juicy', 'lovestep', 'meditation', 'newage', 'singer-songwriter']",2014.0,med
1381,117.45,0.0,2.0,0.0,0.0,0.0,Inxs-NeedYouTonight(Alkalinorework),Alkalino,1376.0,München,88.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2013.0,low
1382,0.0,0.0,8.99,0.0,0.0,0.0,IPhantom,Mr. Lif,1377.0,Boston,98.0,"['boom-bap', 'conscious hip-hop', 'hip hop', 'hip-hop', 'hip-hop/rap', 'rap', 'underground hip-hop', 'beats', 'breaks', '\xa0soul']",2015.0,low
1383,117.45,0.0,2.0,0.0,0.0,0.0,IsaacHayes-HungUpOnMyBaby(rework),Alkalino,1378.0,München,74.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2014.0,low
1384,75.45,0.0,1.8,0.0,0.0,9.99,IsawYou,Nobody,1379.0,Edinburgh,366.0,"['disco & other magical things.', 'funk', 'modern soul']",2016.0,med
1385,0.0,0.0,2.0,0.0,0.0,5.75,ISinginSilence(N.AmericaCustomers),Goat,1380.0,Korpilombolo,88.0,"['rock', 'alternative', 'psychedelic', 'sub pop']",2016.0,low
1386,0.0,0.0,2.0,0.0,4.99,0.0,ISingInSilence,Goat,1381.0,Korpilombolo,187.0,"['afrobeat', 'rock', 'rocket recordings', 'alternative', 'psychedelic', 'sub pop']",2016.0,med
1387,0.0,10.0,5.0,0.0,0.0,0.0,ISM,Savant,1382.0,Los Angeles,1138.0,"['electronic', 'anything goes', 'beats', 'dance', 'electronic music', 'pop']",2012.0,hi
1388,28.43,0.0,2.99,0.0,0.0,0.0,iss2+2,dstnt,1383.0,Portland,722.0,"['electronic', 'experimental', 'glitch', 'noise', 'hardvapour']",2010.0,hi
1389,28.43,0.0,2.99,0.0,0.0,0.0,isÆ,dstnt,1384.0,Portland,708.0,"['electronic', 'glitch', 'noise', 'hardvapour']",2010.0,hi
1391,247.94,0.0,2.0,0.0,0.0,0.0,It'sAlive,Bucketheadland,1386.0,Los Angeles,1030.0,"['alternative', 'rock', 'instrumental rock']",2011.0,hi
1392,0.0,0.0,22.1,0.0,0.0,0.0,It'sBeginningtoLookalotLikeChristmas(Cover),PrinceWhateverer & Re:Make,1387.0,Bexhill,90.0,"['alternative', 'christmas', 'metal', 'pony', 'pop punk', 'rock', 'whatever']",2015.0,low
1393,0.0,0.0,3.0,0.0,5.0,0.0,It'sNotChristmasAnymore,Bill Botting & The Two Drink Minimums,1388.0,United Kingdom,64.0,"['allo darlin', 'alternative', 'christmas', 'darren hayman', 'folk', 'indie', 'indiepop', 'rock', 'the wave pictures']",2015.0,low
1394,0.0,0.0,2.0,0.0,0.0,5.75,It'sTimeforFun(N.AmericaCustomers),Goat,1389.0,Korpilombolo,90.0,"['rock', 'alternative', 'psychedelic', 'sub pop']",2015.0,low
1395,121.0,0.0,5.0,0.0,0.0,10.0,ItAin'tEasy,Hidden Spheres,1390.0,London,58.0,"['chicago house', 'deep house', 'detroit house', 'electronic', 'house', 'ny house', 'techno']",2017.0,low
1396,993.0,0.0,5.0,7.0,0.0,0.0,ItascaRoadTrip,Boreal Network,1391.0,Florida,328.0,"['experimental', 'ambient', 'beat', 'boards of canada', 'boreal network', 'drone', 'electronic', 'experimental', 'folk', 'glitch', 'illuminated paths', 'pepsi', 'pop', 'sample', 'vaporwave']",2015.0,med
1397,0.0,12.0,10.0,10.0,30.0,23.0,Iteration,Com Truise,1392.0,Princeton,1150.0,['synthwave'],2017.0,hi
1398,0.0,0.0,5.0,0.0,0.0,0.0,ItFollows,Disasterpeace,1393.0,Los Angeles,1551.0,"['8-bit', 'electronic', 'film', 'film music', 'film score', 'film soundtrack', 'horror', 'instrumental', 'soundtrack', 'chiptune', 'instrumental', 'videogame']",2015.0,hi
1399,0.0,9.0,3.33,0.0,0.0,14.0,Ithaqua-InitiationToObscureMysteries,Iron Bonehead Productions,1394.0,Germany,134.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2015.0,med
1400,0.0,0.0,3.0,0.0,6.66,0.0,Ithaqua-TheBlackMassSabbathPulse,Iron Bonehead Productions,1395.0,Germany,104.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2016.0,med
1401,75.45,0.0,1.5,0.0,0.0,9.99,IThinkI'mFallingInLove,Leroy Hutson,1396.0,Edinburgh,558.0,"['disco & other magical things.', 'funk', 'modern soul']",2015.0,hi
1402,75.45,0.0,2.4,0.0,0.0,0.0,IThoughtYouWantedToDance-,Symbol 8,1397.0,Edinburgh,564.0,"['disco & other magical things.', 'funk', 'modern soul']",2016.0,hi
1403,121.0,0.0,10.0,0.0,0.0,25.0,ItNeverEnds,nthng,1398.0,London,301.0,"['ambient', 'chicago house', 'deep house', 'deep techno', 'detroit house', 'detroit techno', 'electronic', 'hard dance', 'house', 'techno', 'trance', 'warehouse']",2017.0,med
1404,247.94,0.0,2.0,0.0,0.0,0.0,ItSmellsLikeFrogs,Bucketheadland,1399.0,Los Angeles,1096.0,"['alternative', 'rock', 'instrumental rock']",2013.0,hi
1405,0.0,0.0,2.0,0.0,0.0,5.99,It’sTimeForFun,Goat,1400.0,Korpilombolo,173.0,"['afrobeat', 'rock', 'alternative', 'psychedelic', 'sub pop']",2015.0,med
1406,29.71,9.99,6.99,0.0,0.0,0.0,IV,Sasquatch,1401.0,Los Angeles,208.0,"['metal', 'psychedelic', 'rock']",2013.0,med
1408,0.0,0.0,1.0,0.0,0.0,0.0,ivy,SALES,1403.0,Orlando,117.0,"['pop', 'electronic', 'rock n roll', 'soul']",2016.0,med
1409,0.0,0.0,1.0,0.0,0.0,0.0,IwishmybrotherRobwashere,milo,1404.0,Isla Negra,3418.0,"['hip-hop/rap', 'maine', 'milwaukee', 'portland', 'art rap', 'folk', 'glitch hop', 'hip hop', 'indie', 'indie rap', 'jazz', 'library rap', 'nerd hop', 'rap', 'shoegaze']",2011.0,hi
1410,68.25,0.0,4.0,0.0,0.0,0.0,Ímpar,NIAGARA,1405.0,Lisbon,119.0,"['niagara', 'world']",2015.0,med
1411,117.45,0.0,2.0,0.0,0.0,0.0,J.M.Black-Lipstick(dubrework),Alkalino,1406.0,München,55.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2014.0,low
1413,0.0,0.0,43.0,0.0,0.0,0.0,JamaisVu(Single),Violet Cold,1408.0,Azerbaijan,104.0,"['metal', 'chillout', 'instrumental', 'piano', 'sadcore', 'slowcore']",2015.0,med
1414,19.5,0.0,2.0,0.0,0.0,0.0,JamesBrown-IFeelGood(SamRedmore'sAfroMix),Sam Redmore,1409.0,Birmingham,126.0,"['broken beat', 'disco', 'funk']",2017.0,med
1415,117.45,0.0,2.0,0.0,0.0,0.0,JamesMason-IWantYourLove(rework),Alkalino,1410.0,München,54.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2014.0,low
1416,0.0,0.0,1.0,0.0,0.0,0.0,jamz,SALES,1411.0,Orlando,182.0,"['pop', 'electronic', 'rock n roll', 'soul']",2016.0,med
1417,0.0,0.0,7.0,0.0,0.0,0.0,JaneLive,Converge,1412.0,Boston,323.0,"['metal', 'punk', 'rock', 'hardcore', 'heavy metal', 'post-hardcore']",2017.0,med
1418,117.45,0.0,2.0,0.0,0.0,0.0,JanHammerGroup-Don'tYouKnow(rework),Alkalino,1413.0,München,136.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2014.0,med
1419,0.0,0.0,2.0,0.0,0.0,0.0,JapaneseDiscoEdits,YUNG BAE,1414.0,Los Angeles,848.0,"['funk', 'disco', 'future funk']",2015.0,hi
1420,0.0,0.0,2.0,0.0,0.0,0.0,JapaneseDiscoEdits2,YUNG BAE,1415.0,Los Angeles,1333.0,"['funk', 'disco', 'future funk']",2016.0,hi
1421,0.0,0.0,10.0,0.0,0.0,0.0,"JeffersonTheater|11.10.15|Charlottesville,VA",Papadosio,1416.0,Asheville,876.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2015.0,hi
1422,117.45,0.0,2.0,0.0,0.0,0.0,JesseGould-OutOfWork(re-edit),Alkalino,1417.0,München,52.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2014.0,low
1423,0.0,0.0,12.99,0.0,0.0,0.0,Jester,Savant,1418.0,Los Angeles,860.0,"['edm', 'electronic', 'anything goes', 'beats', 'dance', 'electronic music', 'pop']",2017.0,hi
1424,83.46,0.0,1.0,0.0,0.0,0.0,JetBlackDress,Miracle Of Sound,1419.0,Ireland,770.0,"['alternative', 'pop', 'soundtrack']",2014.0,hi
1425,83.46,0.0,1.0,0.0,0.0,0.0,JetFuelHeart,Miracle Of Sound,1420.0,Ireland,716.0,"['alternative', 'pop', 'soundtrack']",2016.0,hi
1426,117.45,0.0,2.0,0.0,0.0,0.0,JohnCarpenter-AssaultOnPrecinct130(rework),Alkalino,1421.0,München,75.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2013.0,low
1427,117.45,0.0,2.0,0.0,0.0,0.0,JohnnieTaylor-TheUsers(shotgunrework),Alkalino,1422.0,München,55.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2015.0,low
1428,117.45,0.0,2.0,0.0,0.0,0.0,JohnnyCash-IWalkTheLine(rework),Alkalino,1423.0,München,71.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2014.0,low
1429,117.45,0.0,2.0,0.0,0.0,0.0,JonaLewie-KitchenAtParties(rework),Alkalino,1424.0,München,58.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2015.0,low
1430,0.0,13.0,6.66,0.0,0.0,19.0,Jordablod-UponMyCremationPyre,Iron Bonehead Productions,1425.0,Germany,184.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2017.0,med
1431,0.0,0.0,5.5,0.0,0.0,0.0,JotaKarloza~Icaros~EP,Lump Records,1426.0,Valparaíso,112.0,[],2016.0,med
1432,0.0,11.0,6.0,0.0,0.0,0.0,JourneyToTheStars,Widek,1427.0,Poland,758.0,"['metal', 'ambient', 'atmospheric', 'cinematic', 'djent', 'instrumental', 'post-rock', 'progressive', 'rock', 'soundscape']",2015.0,hi
1433,0.0,0.0,3.5,0.0,20.0,0.0,"Joy,Ease,Lightness",Dan Kye,1428.0,London,483.0,"['jazzy house', 'soulful house', 'brokenbeat', 'chill house', 'deep house', 'electronic', 'house', 'soul', 'soulful house', 'soulfull house']",2016.0,med
1434,0.0,0.0,1.0,0.0,0.0,0.0,jude.,LemKuuja,1429.0,USA,576.0,"['electronic', 'nu disco', 'chillwave', 'future funk', 'plunderphonics', 'vaporwave']",2017.0,hi
1435,0.0,0.0,2.0,0.0,0.0,0.0,JunglasticMeditation~JotaKarloza(originalmix),Lump Records,1430.0,Valparaíso,112.0,[],2017.0,med
1437,0.0,0.0,4.0,0.0,0.0,0.0,JunglesofUfordia,Peter Power,1432.0,electronic,69.0,[],2015.0,low
1438,117.45,0.0,2.0,0.0,0.0,0.0,JuniorByron-DanceToTheMusic(rework),Alkalino,1433.0,München,58.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2014.0,low
1439,0.0,0.0,3.5,0.0,0.0,0.0,"JustDoYou(12""DiscoMix)",Lord Echo,1434.0,Wellington,284.0,"['afro', 'boogie', 'lord echo', 'mutant reggae disco', 'psuedo-spiritual soul', 'reggae', 'boogie', 'disco', 'reggae']",2016.0,med
1441,121.0,0.0,5.0,0.0,0.0,0.0,JustU&Me,DJ Kush Boogie,1436.0,London,147.0,"['analogue', 'boogie', 'chicago house', 'deep house', 'detroit house', 'detroit techno', 'electronic', 'hardware', 'house', 'new zealand', 'techno', 'warm vibes']",2016.0,med
1442,117.45,0.0,2.0,0.0,0.0,0.0,K.I.D-ComeAndGetIt(rework),Alkalino,1437.0,München,51.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2013.0,low
1443,0.0,15.0,7.0,0.0,0.0,0.0,Kapnobatai,Atrium Carceri,1440.0,Oregon,366.0,"['24bit', 'ambient', 'atmospheric', 'dark ambient', 'drone', 'field recordings', 'horror', 'kalpamantra', 'post-apocalyptic', 'silent hill', 'soundscapes', 'soundtrack', 'swedish']",2005.0,med
1444,247.94,0.0,2.0,0.0,0.0,0.0,Kareem'sFootprint,Bucketheadland,1441.0,Los Angeles,786.0,"['alternative', 'rock', 'instrumental rock']",2015.0,hi
1445,117.45,0.0,2.0,0.0,0.0,0.0,KarenSilver-NobodyElse(Alkalinoremake),Alkalino,1442.0,München,59.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2015.0,low
1446,0.0,0.0,5.0,0.0,0.0,0.0,karma.loops.prt.1,Knxwledge.,1443.0,Los Angeles,156.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2012.0,med
1447,0.0,0.0,6.0,0.0,0.0,0.0,karma.loops.PRT.5,Knxwledge.,1444.0,Los Angeles,142.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2013.0,med
1448,0.0,0.0,5.0,0.0,0.0,0.0,karma.loops.prt2,Knxwledge.,1445.0,Los Angeles,136.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap', 'karmaloopsprt2', 'knx']",2012.0,med
1449,0.0,0.0,8.0,0.0,0.0,0.0,karma.loops.prt3,Knxwledge.,1446.0,Los Angeles,158.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2012.0,med
1450,0.0,0.0,8.0,0.0,0.0,0.0,karma.loops.prt4,Knxwledge.,1447.0,Los Angeles,142.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2012.0,med
1451,117.45,0.0,2.0,0.0,0.0,0.0,KateBush-ThemHeavyPeople(rework),Alkalino,1448.0,München,55.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2013.0,low
1452,117.45,0.0,2.0,0.0,0.0,0.0,Katmandu-TheBreak(re-edit),Alkalino,1449.0,München,61.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2014.0,low
1453,0.0,0.0,7.0,0.0,0.0,0.0,Kauliflowr,Knxwledge.,1450.0,Los Angeles,534.0,"['hip-hop/rap', 'knx', 'knxwledge', 'knxwledge', 'wrap', 'all city', 'kauliflowr']",2013.0,hi
1455,0.0,13.0,6.66,0.0,0.0,19.0,Kawir-FatherSunMotherMoon,Iron Bonehead Productions,1452.0,Germany,148.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2016.0,med
1456,30.6,8.0,5.0,0.0,0.0,0.0,KeepaPrivateRoomBehindtheShop,Tom Rosenthal,1453.0,United Kingdom,396.0,"['alternative', 'folk', 'folk']",2011.0,med
1457,83.46,0.0,1.0,0.0,0.0,0.0,Keepers(ft.MarcinPrzybylowicz),Miracle Of Sound,1454.0,Ireland,440.0,"['alternative', 'pop', 'soundtrack']",2017.0,med
1458,83.2,0.0,10.0,0.0,0.0,0.0,Kenotic(10thAnniversaryDeluxeEdition)[Remastered],Hammock,1455.0,Nashville,346.0,"['ambient', 'electronic', 'instrumental', 'neoclassical', 'post-rock', 'shoegaze']",2015.0,med
1459,83.2,9.0,7.0,0.0,0.0,0.0,Kenotic,Hammock,1456.0,Nashville,470.0,"['ambient', 'electronic', 'free download', 'free downloads', 'hammock band', 'hammock discography', 'hammock music', 'instrumental', 'neoclassical', 'post-rock', 'shoegaze']",2005.0,med
1460,121.0,0.0,5.0,0.0,0.0,9.0,KerbHits,Hedge Maze,1457.0,London,100.0,"['ambient', 'bass', 'chicago house', 'deep techno', 'detroit house', 'detroit techno', 'electronic', 'elevator', 'house', 'raw house', 'techno', 'lofi']",2016.0,low
1461,0.0,0.0,2.0,0.0,0.0,0.0,Ketzal~JotaKarloza(originalmix),Lump Records,1458.0,Valparaíso,102.0,[],2016.0,med
1462,0.0,0.0,6.66,0.0,0.0,0.0,Ketzer-Satan'sBoundariesUnchained,Iron Bonehead Productions,1459.0,Germany,114.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2013.0,med
1463,374.84,0.0,10.0,0.0,0.0,18.0,Khalab&Baba,DJ Khalab & Baba Sissoko,1460.0,New York,107.0,"['electronic', 'hip hop', 'dance', 'dub', 'house', 'world']",2015.0,med
1464,374.84,0.0,5.0,0.0,0.0,8.0,KhalabandBabaRemixes,DJ Khalab & Baba Sissoko,1461.0,New York,69.0,"['electronic', 'hip hop', 'dance', 'dub', 'house', 'world']",2017.0,low
1465,25.0,15.0,7.0,0.0,0.0,0.0,Khmaoch,ProtoU,1462.0,Oregon,622.0,"['ambient', 'atmospheric', 'dark ambient', 'drone', 'field recordings', 'flute', 'monastery', 'soundscapes', 'temple']",2016.0,hi
1466,0.0,12.0,3.33,0.0,0.0,0.0,KhthoniikCerviiks-Heptaedrone,Iron Bonehead Productions,1463.0,Germany,382.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2014.0,med
1467,0.0,12.0,6.66,0.0,0.0,15.0,KhthoniikCerviiks-SeroLogiikalScars(VertexofDementiia),Iron Bonehead Productions,1464.0,Germany,236.0,"['black metal', 'death metal', 'metal', 'thrash metal', 'doom metal', 'heavy metal']",2016.0,med
1468,83.46,0.0,1.0,0.0,0.0,0.0,Kickback,Miracle Of Sound,1465.0,Ireland,872.0,"['alternative', 'pop', 'soundtrack']",2013.0,hi
1469,0.0,0.0,999.99,0.0,15.0,0.0,KickOutTheJams,Cosmic Fall,1466.0,Berlin,254.0,"['hard rock', 'psychedelic rock', 'rock', 'stoner rock', 'jamrock', 'spacerock']",2017.0,med
1470,117.45,0.0,2.0,0.0,0.0,0.0,KikiGyan-DiscoDancer(rework),Alkalino,1467.0,München,85.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2016.0,low
1471,60.3,0.0,13.0,0.0,0.0,0.0,KILLTHESTAGE,PLAYA,1468.0,Ukraine,88.0,"['hip-hop/rap', 'instrumental hip-hop', 'krump', 'beats', 'instrumentals', 'playa']",2015.0,low
1473,0.0,0.0,5.0,0.0,0.0,0.0,klarity.EP,Knxwledge.,1470.0,Los Angeles,102.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2012.0,med
1474,0.0,0.0,8.0,0.0,0.0,0.0,klemintine|taype,Knxwledge.,1471.0,Los Angeles,220.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2012.0,med
1475,249.76,0.0,8.0,0.0,0.0,0.0,Klungsum,Electrypnose,1472.0,Sydney,211.0,"['electronic', 'futuristic', 'minimal', 'organic', 'psytrance', 'techno']",2015.0,med
1476,0.0,0.0,8.0,0.0,0.0,0.0,knt.remembr,Knxwledge.,1473.0,Los Angeles,140.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap', 'kntremembrtape', 'knx']",2012.0,med
1477,0.0,0.0,1.0,0.0,0.0,0.0,Knxwledge-Dryice,Knxwledge.,1474.0,Los Angeles,174.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap', 'gillskottflip', 'knxwledge']",2011.0,med
1479,0.0,0.0,10.0,0.0,0.0,0.0,koapastetik.LP.,Knxwledge.,1476.0,Los Angeles,178.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2012.0,med
1481,0.0,0.0,4.0,0.0,0.0,0.0,Kokoro,Renjā,1478.0,London,102.0,"['electronic', 'chillwave', 'dream', 'dreampunk', 'experimental', 'vaporgaze', 'vaportrap', 'vapour']",2015.0,med
1482,48.75,0.0,1.5,0.0,0.0,0.0,Kold,Blac Kolor,1479.0,Germany,53.0,"['electronic', 'techno', 'electro']",2013.0,low
1483,74.75,0.0,7.0,0.0,0.0,14.0,Kolektique,Circa Tapes,1480.0,Atlanta,76.0,"['electronic', 'acid', 'ebm', 'industrial', 'minimal synth', 'post-punk']",2015.0,low
1485,0.0,0.0,5.0,0.0,0.0,0.0,komfi.EP,Knxwledge.,1482.0,Los Angeles,142.0,"['hip-hop/rap', 'knx', 'knxwledge', 'mm', 'wrap', 'knx', 'knxwledge', 'komfiep']",2012.0,med
1486,0.0,0.0,8.0,0.0,0.0,0.0,Komposure.EP,Knxwledge,1483.0,Los Angeles,144.0,"['boop', 'hip-hop/rap', 'knx', 'knxwledge', 'sld', 'sam', 'wrap', 'youngknx']",2011.0,med
1487,0.0,0.0,10.5,0.0,0.0,0.0,konapark.,jinsang,1484.0,California,2507.0,"['hip-hop/rap', 'beats', 'boom bap', 'chill', 'instrumental', 'smooth']",2014.0,hi
1488,247.94,0.0,2.0,0.0,0.0,0.0,MannequinCemetery,Bucketheadland,1692.0,Los Angeles,916.0,"['alternative', 'rock', 'instrumental rock']",2013.0,hi
1489,117.45,0.0,2.0,0.0,0.0,0.0,Kongas-WhyCan'tWeLiveTogether(rework),Alkalino,1485.0,München,55.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2014.0,low
1490,0.0,0.0,113.4,0.0,0.0,0.0,KONNEKTED(FreeDownload),Stick Men,1486.0,New York,177.0,"['experimental', 'progressive rock', 'download', 'free', 'free download', 'free downloads', 'freedownload', 'groove', 'power trio', 'prog rock']",2017.0,med
1491,0.0,0.0,5.0,0.0,0.0,0.0,Konsistensi.EP,Knxwledge.,1487.0,Los Angeles,138.0,"['hip-hop/rap', 'knx', 'knxwledge', 'konsistensiep', 'saktwn', 'wrap', 'knxwledge']",2011.0,med
1492,0.0,0.0,7.0,0.0,0.0,0.0,"KosmosMusicFestival-8.26.16-St.Charles,IA",Papadosio,1488.0,Asheville,844.0,"['rock', 'alternative', 'electronic', 'improv', 'pop', 'psychedelic']",2016.0,hi
1493,117.45,0.0,2.0,0.0,0.0,0.0,Kraftwerk-ComputerWorld(Alkalinore-edit),Alkalino,1489.0,München,59.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2015.0,low
1494,0.0,0.0,0.88,0.0,0.0,0.0,Krimbos[Medli],Knxwledge.,1490.0,Los Angeles,254.0,"['hip-hop/rap', 'knx', 'knxwledge', 'krimbos[medli]', 'wrap', 'knx']",2011.0,med
1495,0.0,0.0,5.0,0.0,0.0,0.0,kuntent.EP,Knxwledge.,1491.0,Los Angeles,62.0,"['hip-hop/rap', 'knx', 'knxwledge', 'wrap']",2012.0,low
1497,0.0,0.0,9.99,0.0,22.0,27.99,KyrieElectron,Ultraboss,1493.0,New York,424.0,"['80s', 'electronic', 'rock', 'dreamwave', 'nrwrecords', 'outrun', 'power', 'powerballad', 'retro', 'retrowave', 'shredwave', 'synthesizer', 'synthpop', 'synthwave']",2017.0,med
1498,0.0,0.0,5.0,0.0,0.0,0.0,K∆NN∆LOUPE.EP,Knxwledge,1494.0,Los Angeles,208.0,"['hip-hop/rap', 'knx', 'knxwledge', 'kannaloupe', 'klipmode', 'knxwledge', 'wrap']",2010.0,med
1499,117.45,0.0,2.0,0.0,0.0,0.0,LaBionda-IGotYourNumber(Alkalinorework),Alkalino,1495.0,München,60.0,"['disco', 'electronic', 'funk', 'house', 'soul', 'techno']",2015.0,low
1500,110.25,0.0,6.0,0.0,0.0,0.0,LaDiferencia,Richenel,1496.0,The Netherlands,52.0,['electronic'],2017.0,low
1501,83.46,0.0,1.0,0.0,0.0,0.0,LadyOfWorlds,Miracle Of Sound,1497.0,Ireland,1728.0,"['alternative', 'pop', 'soundtrack']",2015.0,hi
1502,0.0,0.0,7.0,0.0,0.0,0.0,Ladyworld,TWRP,1498.0,Toronto,767.0,"['80s', 'rock', 'disco', 'electronic', 'funk', 'synthwave']",2017.0,hi
1503,0.0,19.0,5.0,0.0,0.0,0.0,Laideronnette,matryoshka,1499.0,Japan,108.0,"['alternative', 'japan', 'tokyo', 'virgin babylon', 'matryoshka', 'music']",2012.0,med
